symbol,desc,an_dt,attchmntFile
VASCONEQ,Copy of Newspaper Publication,26-Apr-2026 19:11:56,https://nsearchives.nseindia.com/corporate/VASCONEQ_26042026191137_intimationtoSEnewspaper.pdf
AVANTEL,Monitoring Agency Report,26-Apr-2026 17:45:09,https://nsearchives.nseindia.com/corporate/AVANTEL_26042026174502_MAReport31032026.pdf
RMDRIP,General Updates,26-Apr-2026 17:45:03,https://nsearchives.nseindia.com/corporate/RMDRIP_26042026174258_NSDL_BSE_260426__1_.pdf
CHENNPETRO,Copy of Newspaper Publication,26-Apr-2026 17:13:10,https://nsearchives.nseindia.com/corporate/CHENNPETRO_26042026170949_Reg30.pdf
AURUM,Investor Presentation,26-Apr-2026 17:09:25,https://nsearchives.nseindia.com/corporate/AURUM_26042026170847_InvestorPresentationQ4FY26_sd.pdf
AVANTEL,Updates,26-Apr-2026 16:00:12,https://nsearchives.nseindia.com/corporate/AVANTEL_26042026155952_Reg30Intimation.pdf
AVANTEL,Appointment,26-Apr-2026 15:49:55,https://nsearchives.nseindia.com/corporate/AVANTEL_26042026154934_Reg30Intimation.pdf
AVANTEL,Appointment,26-Apr-2026 15:49:55,https://nsearchives.nseindia.com/corporate/AVANTEL_26042026154600_Reg30Intimation.pdf
RBLBANK,Copy of Newspaper Publication,26-Apr-2026 14:52:32,https://nsearchives.nseindia.com/corporate/RBLBANK_26042026145214_ResultsAdvertisementIntimationQ4FY26Signed.pdf
DUCON,Press Release,26-Apr-2026 14:29:39,https://nsearchives.nseindia.com/corporate/DUCON_26042026142929_DuconPRelease25April2026.pdf
AVANTEL,General Updates,26-Apr-2026 13:34:19,https://nsearchives.nseindia.com/corporate/AVANTEL_26042026133410_Reg30Intimation.pdf
RPEL,Copy of Newspaper Publication,26-Apr-2026 13:24:12,https://nsearchives.nseindia.com/corporate/RPEL2009_26042026132356_newspaper_publication_march_2026.pdf
SETCO,Shareholders meeting,26-Apr-2026 13:16:59,https://nsearchives.nseindia.com/corporate/SETCO_26042026131650_SALEGMVotingResult25042026.pdf
SETCO,Shareholders meeting,26-Apr-2026 13:15:19,https://nsearchives.nseindia.com/corporate/SETCO_26042026131335_Proceedings_of_the_Extra_Ordinary_General_Meeting.pdf
AVANTEL,Outcome of Board Meeting,26-Apr-2026 13:09:40,https://nsearchives.nseindia.com/corporate/AVANTEL_26042026130316_Outcome26042026.pdf
ZENSARTECH,Copy of Newspaper Publication,26-Apr-2026 12:12:03,https://nsearchives.nseindia.com/corporate/ZENSARTECH_26042026121123_SE_Intimation_NP_Financial_result.pdf
KSHITIJPOL,Copy of Newspaper Publication,26-Apr-2026 12:10:50,https://nsearchives.nseindia.com/corporate/KSHITIJPOL_26042026121027_DsiclosureReg47.pdf
IDFCFIRSTB,Analysts/Institutional Investor Meet/Con. Call Updates,26-Apr-2026 11:57:28,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_26042026115425_IDFCFIRSTB_Earnings_Call_Audio_Replay_Q4FY26.pdf
MITCON,Price movement,26-Apr-2026 11:55:13,https://nsearchives.nseindia.com/corporate/MITCON_26042026115455_ResponseofMITCON.pdf
BUTTERFLY,Action(s) initiated or orders passed,26-Apr-2026 11:04:52,https://nsearchives.nseindia.com/corporate/BUTTERFLY_26042026110424_Butterfly_order_received.pdf
JKCEMENT,General Updates,26-Apr-2026 11:00:38,https://nsearchives.nseindia.com/corporate/JKCEMENT_26042026105818_SEIntimationPreferredBidderMaliyakheriBlock1.pdf
WEWORK,ESOP/ESOS/ESPS,26-Apr-2026 10:39:58,https://nsearchives.nseindia.com/corporate/WEWORK_26042026103937_WeWork_-_ESOP_Allotment_Intimation.pdf
DSFCL,Copy of Newspaper Publication,26-Apr-2026 07:54:57,https://nsearchives.nseindia.com/corporate/DSFCL_26042026075126_submission_of_News_Advrt_PB_DSFCL_26042026.pdf
SEJALLTD,General Updates,26-Apr-2026 00:26:24,https://nsearchives.nseindia.com/corporate/SEJALLTD_26042026002609_Intimation.pdf
