symbol,desc,an_dt,attchmntFile
STARHEALTH,Investor Presentation,28-Apr-2026 23:51:45,https://nsearchives.nseindia.com/corporate/STARHEALTH_28042026235130_ECPresentationQ4FY26.pdf
KSB,General Updates,28-Apr-2026 23:33:46,https://nsearchives.nseindia.com/corporate/KSB_28042026233308_2_Signed_SE_KSB_Limited_BRSR_2025.pdf
KSB,Shareholders meeting,28-Apr-2026 23:24:54,https://nsearchives.nseindia.com/corporate/KSB_28042026232409_1signed_KSB_Annual_report2025.pdf
JBCHEPHARM,Shareholders meeting,28-Apr-2026 23:23:45,https://nsearchives.nseindia.com/corporate/JBCHEPHARM_28042026232330_NSEJBVotingResultstoSEs280426.pdf
INFOBEAN,Press Release,28-Apr-2026 23:13:05,https://nsearchives.nseindia.com/corporate/INFOBEAN_28042026231251_Press_Release_Financials.pdf
TREL,Agreements,28-Apr-2026 23:12:54,https://nsearchives.nseindia.com/corporate/TRANSINDIA_28042026231233_TREL_Regulation_30_Acquisition_DPP_28042026_signed.pdf
INDTERRAIN,Copy of Newspaper Publication,28-Apr-2026 23:06:27,https://nsearchives.nseindia.com/corporate/INDTERRAIN_28042026230618_PostalBallotNewsAd.pdf
KPITTECH,General Updates,28-Apr-2026 22:59:16,https://nsearchives.nseindia.com/corporate/MeghanaPhadnis_28042026225734_NRCOutcome_Signed.pdf
TORNTPHARM,Shareholders meeting,28-Apr-2026 22:56:13,https://nsearchives.nseindia.com/corporate/TORNTPHARM_28042026225022_cover.pdf
SAPPHIRE,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 22:50:03,https://nsearchives.nseindia.com/corporate/SAPPHIRE_28042026224853_Sapphire_Foods_Audio_Recording_Q4_FY26_Conference_Call.pdf
FSL,Resignation of Director/KMP/SMP,28-Apr-2026 22:45:14,https://nsearchives.nseindia.com/corporate/FSL_ROID_83645_KMP_Doc.zip
CEWATER,Shareholders meeting,28-Apr-2026 22:41:53,https://nsearchives.nseindia.com/corporate/CONCORDENVIRO_28042026224135_Scrutinizer_Report_NCLT_Convened_Meeting_DSC.pdf
TORNTPHARM,Shareholders meeting,28-Apr-2026 22:37:28,https://nsearchives.nseindia.com/corporate/TORNTPHARM_28042026223715_cover.pdf
CANHLIFE,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 22:37:11,https://nsearchives.nseindia.com/corporate/CANARAHSBCLIFE_28042026223521_Investor_meet-_Audio_recording.pdf
PCBL,Copy of Newspaper Publication,28-Apr-2026 22:33:17,https://nsearchives.nseindia.com/corporate/PCBL_28042026223211_specialwindowfortransferanddematerialisationofshares.pdf
CHENNPETRO,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 22:19:28,https://nsearchives.nseindia.com/corporate/CHENNPETRO_28042026221807_Reg30.pdf
CLEANMAX,General Updates,28-Apr-2026 22:17:03,https://nsearchives.nseindia.com/corporate/CLEANMAX_28042026221619_CMES_Intimation_Sale_of_Shares.pdf
MANAKALUCO,Corrigendum,28-Apr-2026 22:15:15,https://nsearchives.nseindia.com/corporate/MANAKALUCO_28042026221300_Revised_Covering_Letter.pdf
FSL,Cessation,28-Apr-2026 22:14:09,https://nsearchives.nseindia.com/corporate/FSL_28042026221350_Intimation_to_SEs-_Resignation_JG_28th_April_2026.pdf
RPOWER,General Updates,28-Apr-2026 22:05:00,https://nsearchives.nseindia.com/corporate/RPOWER_28042026220437_Reliance_Power_Lapse_of_Warrants_Disclosure_28042026.pdf
JBCHEPHARM,Shareholders meeting,28-Apr-2026 22:02:03,https://nsearchives.nseindia.com/corporate/JBCHEPHARM_28042026220144_NSEJBProceedingstoSEs280426.pdf
PICCADIL,Press Release,28-Apr-2026 21:56:06,https://nsearchives.nseindia.com/corporate/CSPICCADILY_28042026215531_Press_Release_for_Yearly_Result.pdf
MARUTI,General Updates,28-Apr-2026 21:51:53,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_28042026214802_STxIntimation_AudioRecording_Q4_FY202526.pdf
LOTUSDEV,General Updates,28-Apr-2026 21:47:39,https://nsearchives.nseindia.com/corporate/SRILOTUS_28042026214713_Show_Cause_Notice_Intimation_-_Lotus_Sd.pdf
EMMVEE,Investor Presentation,28-Apr-2026 21:45:06,https://nsearchives.nseindia.com/corporate/EMMVEE_28042026214346_EPPL_Investor_Presentation_Final.pdf
MANAKALUCO,Price movement,28-Apr-2026 21:27:01,https://nsearchives.nseindia.com/corporate/MANAKALUCO_28042026212636_Clarification_Letter.pdf
PPLPHARMA,Address Change,28-Apr-2026 21:25:11,https://nsearchives.nseindia.com/corporate/Priyankamehta_28042026212501_FinancialsOutcome.pdf
PPLPHARMA,Change in Director(s),28-Apr-2026 21:23:36,https://nsearchives.nseindia.com/corporate/Priyankamehta_28042026212328_FinancialsOutcome.pdf
BANDHANBNK,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 21:23:25,https://nsearchives.nseindia.com/corporate/BANDHANBNK_28042026212215_SE_Disclosure_Earnings_Call_Audio_Recording_Q4_240426_sd.pdf
PPLPHARMA,Change in Company Secretary/Compliance Officer,28-Apr-2026 21:22:39,https://nsearchives.nseindia.com/corporate/Priyankamehta_28042026212212_FinancialsOutcome.pdf
ONESOURCE,General Updates,28-Apr-2026 21:21:44,https://nsearchives.nseindia.com/corporate/ONESOURCECDMO_28042026212135_OneSource_GMP_Intimation.pdf
PPLPHARMA,Appointment,28-Apr-2026 21:21:13,https://nsearchives.nseindia.com/corporate/Priyankamehta_28042026212103_FinancialsOutcome.pdf
FIVESTAR,Investor Presentation,28-Apr-2026 21:20:24,https://nsearchives.nseindia.com/corporate/FIVESTAR_28042026212012_Investor_Presentation.pdf
PPLPHARMA,Investor Presentation,28-Apr-2026 21:19:18,https://nsearchives.nseindia.com/corporate/Priyankamehta_28042026211903_SEIntimationPressReleaseInvestorPresentation.pdf
LUPIN,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:18:25,https://nsearchives.nseindia.com/corporate/team_bbodade_28042026180125_LUPIN.pdf
JPOLYINVST,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:18:20,https://nsearchives.nseindia.com/corporate/team_bbodade_28042026175931_JPOLYINVST1.pdf
MUTHOOTFIN,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:18:16,https://nsearchives.nseindia.com/corporate/team_bbodade_28042026175654_MUTHOOTFIN2.pdf
MUTHOOTFIN,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:18:11,https://nsearchives.nseindia.com/corporate/team_bbodade_28042026175406_MUTHOOTFIN1.pdf
MUTHOOTFIN,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:18:04,https://nsearchives.nseindia.com/corporate/team_bbodade_28042026175046_MUTHOOTFIN.pdf
PPLPHARMA,Press Release,28-Apr-2026 21:17:23,https://nsearchives.nseindia.com/corporate/Priyankamehta_28042026211715_SEIntimationPressReleaseInvestorPresentation.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:17:07,https://nsearchives.nseindia.com/corporate/team_bbodade_22042026153704_GHCLTEXTIL.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:17:03,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026132219_12.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:16:56,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026125113_29.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:16:51,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026124752_32.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:16:47,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026124446_34.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:16:42,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026123947_38.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:16:38,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026120157_Alankar2.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:16:34,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026120016_Trishul1.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:16:30,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026115915_Swastik2.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:16:24,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026115705_Sovereign3.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:16:20,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026114938_Pashupatinath2.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:16:16,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026114056_Lhonak_AnnualDisclosure.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:16:11,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026155034_GHCLTEXTIL4.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:16:07,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026154649_GHCLTEXTIL3.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:16:01,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026153322_GHCLTEXTIL1.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:15:57,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026133501_31.pdf
EMMVEE,Press Release,28-Apr-2026 21:15:56,https://nsearchives.nseindia.com/corporate/EMMVEE_28042026211113_EPPL_Press_Release.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:15:53,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026133014_LAKSHMI1.pdf
PPLPHARMA,Cessation,28-Apr-2026 21:15:50,https://nsearchives.nseindia.com/corporate/Priyankamehta_28042026211453_FinancialsOutcome.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:15:04,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026131354_Dear2.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:15:00,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026130632_Dalmia1.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:14:56,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026130523_Comosum_2.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:14:52,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026130347_WGF1.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:14:48,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026125549_Carissa.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:14:44,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026124951_Antarctica1.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:14:41,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026124204_Altar.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:14:38,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026122050_DFL1.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:14:34,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026121654_CHIRAWA1.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:14:28,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026120705_BIL1.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 21:14:24,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026115606_GECL2.pdf
LICI,Change in Director(s),28-Apr-2026 21:13:08,https://nsearchives.nseindia.com/corporate/LIC_BOARD_28042026211245_Cessation_ID.pdf
SKIPPER,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 21:12:25,https://nsearchives.nseindia.com/corporate/skipper_28042026211215_audiorecordingintimation.pdf
FIVESTAR,Press Release,28-Apr-2026 21:12:23,https://nsearchives.nseindia.com/corporate/FIVESTAR_28042026211216_Press_Release.pdf
PPLPHARMA,Outcome of Board Meeting,28-Apr-2026 21:12:20,https://nsearchives.nseindia.com/corporate/Priyankamehta_28042026211208_FinancialsOutcome.pdf
PPLPHARMA,Outcome of Board Meeting,28-Apr-2026 21:09:44,https://nsearchives.nseindia.com/corporate/Priyankamehta_28042026210907_FinancialsOutcome.pdf
TORNTPHARM,Shareholders meeting,28-Apr-2026 21:06:24,https://nsearchives.nseindia.com/corporate/TORNTPHARM_28042026210605_Proceedings.pdf
AWL,Investor Presentation,28-Apr-2026 21:02:06,https://nsearchives.nseindia.com/corporate/AWL_28042026210145_SE_Investor_PresentationQ4.pdf
BAJFINANCE,ESOP/ESOS/ESPS,28-Apr-2026 21:01:42,https://nsearchives.nseindia.com/corporate/BAJFINANCE_28042026210111_IntimationofgrantofStockOptions28042026.pdf
FEDFINA,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 21:01:11,https://nsearchives.nseindia.com/corporate/FEDFINA_28042026210010_AudioRecording_Signed.pdf
REFEX,General Updates,28-Apr-2026 21:00:28,https://nsearchives.nseindia.com/corporate/REFEX2002_28042026210015_RIL_STX_IT_Quash_sd.pdf
PROZONER,Sale or disposal,28-Apr-2026 20:59:37,https://nsearchives.nseindia.com/corporate/PROZONINTU_28042026205927_PRLSEIntimationandAnnex28042026_V2.pdf
PROZONER,Diversification/Disinvestment,28-Apr-2026 20:57:39,https://nsearchives.nseindia.com/corporate/PROZONINTU_28042026205715_PRLSEIntimationandAnnex28042026_V2.pdf
ROSSARI,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 20:57:24,https://nsearchives.nseindia.com/corporate/ROSSARI_28042026205625_20260428_Intimation_for_Earnings_Audio_Recording_Q4_FY26.pdf
PROZONER,Acquisition,28-Apr-2026 20:55:20,https://nsearchives.nseindia.com/corporate/PROZONINTU_28042026205507_PRLSEIntimationandAnnex28042026_V2.pdf
BANSWRAS,Copy of Newspaper Publication,28-Apr-2026 20:54:10,https://nsearchives.nseindia.com/corporate/BANSWRAS_28042026205357_Intimation_Letter.pdf
PROZONER,Outcome of Board Meeting,28-Apr-2026 20:51:52,https://nsearchives.nseindia.com/corporate/PROZONINTU_28042026205113_PRLSEIntimationandAnnex28042026_V2.pdf
EMMVEE,Outcome of Board Meeting,28-Apr-2026 20:51:12,https://nsearchives.nseindia.com/corporate/EMMVEE_28042026205020_Financial_Result_FY26_Final.pdf
FIVESTAR,Statement of deviation(s) or variation(s) under Reg. 32,28-Apr-2026 20:45:51,https://nsearchives.nseindia.com/corporate/FIVESTAR_28042026204515_SOD.pdf
ORIENTCEM,Record Date,28-Apr-2026 20:44:47,https://nsearchives.nseindia.com/corporate/ORIENTCEM_28042026204319_OCL_Outcome_28042026.pdf
GODIGIT,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 20:44:04,https://nsearchives.nseindia.com/corporate/GODIGITGI_28042026204344_Regulation_30_Disclosure_EarningsCallAudioRecording_Q4FY2526.pdf
ZENTEC,Shareholders meeting,28-Apr-2026 20:43:04,https://nsearchives.nseindia.com/corporate/ZENTEC_28042026204257_SE_Letter_Postal_Ballot_Results_28042026.pdf
ORIENTCEM,Change in Auditors,28-Apr-2026 20:42:23,https://nsearchives.nseindia.com/corporate/ORIENTCEM_28042026204217_OCL_Outcome_28042026.pdf
