symbol,desc,an_dt,attchmntFile
CENTRALBK,Press Release,30-Apr-2026 18:19:11,https://nsearchives.nseindia.com/corporate/CENTRALBK_30042026181903_Final_SE_Press_Release_31032026-merged.pdf
GODREJAGRO,General Updates,30-Apr-2026 18:18:40,https://nsearchives.nseindia.com/corporate/GODREJAGRO_30042026181804_BSENSEBMOUTCOME30042026.pdf
UTTAMSUGAR,Spurt in Volume,30-Apr-2026 18:18:12,-
GHCLTEXTIL,Analysts/Institutional Investor Meet/Con. Call Updates,30-Apr-2026 18:18:05,https://nsearchives.nseindia.com/corporate/GHCLTEXTILES_30042026181758_GHCL_Textiles_Investor_Meet_audiolink_30_04_2026.pdf
SIGMAADV,Spurt in Volume,30-Apr-2026 18:18:02,-
DCMSHRIRAM,Spurt in Volume,30-Apr-2026 18:17:51,-
BLUESTARCO,Resignation of Director/KMP/SMP,30-Apr-2026 18:17:20,https://nsearchives.nseindia.com/corporate/BLUESTARCO_ROID_83878_KMP_Doc.zip
AEROENTER,General Updates,30-Apr-2026 18:16:56,https://nsearchives.nseindia.com/corporate/SATINDUSTRIES_30042026181451_Disclosure_on_the_Date_of_Closing.pdf
IEX,Analysts/Institutional Investor Meet/Con. Call Updates,30-Apr-2026 18:16:30,https://nsearchives.nseindia.com/corporate/IEX_30042026181515_Signed_IEX_Intimation_EarningCall_Transcript_Q4_March26.pdf
PHOENIXLTD,Analysts/Institutional Investor Meet/Con. Call Updates,30-Apr-2026 18:16:18,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_30042026181539_PML_Q4Transcript_30042026.pdf
CENTRALBK,Investor Presentation,30-Apr-2026 18:15:56,https://nsearchives.nseindia.com/corporate/CENTRALBK_30042026181548_Final_SE_Presentation.pdf
GODREJAGRO,ESOP/ESOS/ESPS,30-Apr-2026 18:15:46,https://nsearchives.nseindia.com/corporate/GODREJAGRO_30042026181159_BSENSEBMOUTCOME30042026.pdf
KOPRAN,Amalgamation/Merger,30-Apr-2026 18:15:44,https://nsearchives.nseindia.com/corporate/KOPRAN_30042026181053_Intimation_NCLTmeeting30042026.pdf
TATAPOWER,Adoption of new line(s) of business,30-Apr-2026 18:15:13,https://nsearchives.nseindia.com/corporate/VPTPCL_30042026181504_Reg_30_-New_line_of_Business.pdf
GODREJAGRO,ESOP/ESOS/ESPS,30-Apr-2026 18:14:57,https://nsearchives.nseindia.com/corporate/GODREJAGRO_30042026180925_BSENSEBMOUTCOME30042026.pdf
MIDWESTLTD,Change in Company Secretary/Compliance Officer,30-Apr-2026 18:14:30,https://nsearchives.nseindia.com/corporate/MIDWEST_30042026181405_Reg_30_signed.pdf
ESABINDIA,Cessation,30-Apr-2026 18:13:47,https://nsearchives.nseindia.com/corporate/chaithanya_lakshmi_esab_co_in_30042026181146_Reg30_Kevin_Resignation_final_reviewed_signed.pdf
INGERRAND,Shareholders meeting,30-Apr-2026 18:12:11,https://nsearchives.nseindia.com/corporate/INGERRAND1_30042026181056_Scrutinizer_Report_on_Postal_ballot-30042026.pdf
ARVINDFASN,Analysts/Institutional Investor Meet/Con. Call Updates,30-Apr-2026 18:11:27,https://nsearchives.nseindia.com/corporate/ARVINDFASN_30042026180510_EarningsCallIntimation.pdf
