symbol,desc,an_dt,attchmntFile
INA,Shareholders meeting,17-Apr-2026 20:38:28,https://nsearchives.nseindia.com/corporate/INA_17042026203814_BSE_NSE_Proceedings_Postal_Ballot_17_04_2026.pdf
CRISIL,Investor Presentation,17-Apr-2026 20:36:02,https://nsearchives.nseindia.com/corporate/CRISIL_17042026203549_SignedBSENSE.pdf
BAJAJCON,Related Party Transactions,17-Apr-2026 20:35:21,https://nsearchives.nseindia.com/corporate/BAJAJCON_17042026203513_Exchanges_RPT.pdf
AEQUS,Price movement,17-Apr-2026 20:34:55,-
ASTEC,Price movement,17-Apr-2026 20:34:47,-
BHAGYANGR,Price movement,17-Apr-2026 20:34:39,-
BIRLAMONEY,Change in Management,17-Apr-2026 20:32:18,https://nsearchives.nseindia.com/corporate/BIRLAMONEY_17042026203201_ABML_BM_Regulation_30_Disclosure_17042026_SMP_Appointment_Sgd.pdf
PRSMJOHNSN,Shareholders meeting,17-Apr-2026 20:32:02,https://nsearchives.nseindia.com/corporate/PRSMJOHNSN_17042026203143_SEIntimationProceedingsofPostalBallot.pdf
ASIANHOTNR,Appointment,17-Apr-2026 20:29:30,https://nsearchives.nseindia.com/corporate/ASIANHOTNR_17042026202511_IntimationofappointmentofSMP17042026.pdf
PAUSHAKLTD,Copy of Newspaper Publication,17-Apr-2026 20:26:39,https://nsearchives.nseindia.com/corporate/PAUSHAKLTD_17042026202627_Intimation_-_SE_-_PL.pdf
ALICON,Change in Director(s),17-Apr-2026 20:21:09,https://nsearchives.nseindia.com/corporate/ALICON_17042026202051_Intimation_to_SEs.pdf
SYSTMTXC,Change in Management,17-Apr-2026 20:17:06,https://nsearchives.nseindia.com/corporate/SYSTMTXC_17042026201649_SCSLIntimationUnderRegulation3017042026.pdf
SYSTMTXC,Shareholders meeting,17-Apr-2026 20:14:03,https://nsearchives.nseindia.com/corporate/SYSTMTXC_17042026201334_SCSLScrutinizerReportVotingResults.pdf
TCS,Updates,17-Apr-2026 20:13:18,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_17042026201259_SEint17042026.pdf
THOMASCOOK,Action(s) initiated or orders passed,17-Apr-2026 20:12:19,https://nsearchives.nseindia.com/corporate/THOMASCOOK_17042026200846_Stock_Exchange_Intimation_-_Penalty_Order_17042026.pdf
HATHWAY,Appointment,17-Apr-2026 20:07:40,https://nsearchives.nseindia.com/corporate/PRIYAB_17042026200550_SE_Intimation_COO_and_CEO.pdf
AMBER,Amalgamation/Merger,17-Apr-2026 20:06:25,https://nsearchives.nseindia.com/corporate/AMBER_17042026200559_IntimationUpdateonhearingofFMA17April2026.pdf
JIOFIN,Monitoring Agency Report,17-Apr-2026 20:01:27,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042026200115_JFSLMonitoringagency_.pdf
EMSLIMITED,General Updates,17-Apr-2026 20:01:13,https://nsearchives.nseindia.com/corporate/EMSLIMITED_17042026200100_Intimation_Varanasi_Tender.pdf
KARURVYSYA,Shareholders meeting,17-Apr-2026 20:00:21,https://nsearchives.nseindia.com/corporate/KARURVYSYA_17042026195931_NSE_BSE_Report_Voting_results_DSC.pdf
SUZLON,Rumour Verification - Regulation 30(11),17-Apr-2026 20:00:11,https://nsearchives.nseindia.com/corporate/SUZLON1_17042026195950_Suzlon17042026.pdf
PAUSHAKLTD,Shareholders meeting,17-Apr-2026 19:59:43,https://nsearchives.nseindia.com/corporate/PAUSHAKLTD_17042026195929_Intimation_SE_Postal_Ballot_Voting_Results_and_Scrutinizers_Report.pdf
BAJAJCON,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 19:59:32,https://nsearchives.nseindia.com/corporate/BAJAJCON_17042026195924_Audio_Link_Exchanges.pdf
HDFCLIFE,General Updates,17-Apr-2026 19:57:32,https://nsearchives.nseindia.com/corporate/PRASAD_17042026195631_Newspaper_Advertisment.pdf
ACMESOLAR,Commencement of commercial production/operations,17-Apr-2026 19:56:34,https://nsearchives.nseindia.com/corporate/ACME122002_17042026195458_Intimation17042026.pdf
ALICON,General Updates,17-Apr-2026 19:55:50,https://nsearchives.nseindia.com/corporate/ALICON_17042026195533_Outcome_of_BoM.pdf
EMUDHRA,Press Release (Revised),17-Apr-2026 19:54:57,https://nsearchives.nseindia.com/corporate/EMUDHRA2008_17042026195445_PressRelease_Intimationsigned__1_.pdf
HATHWAY,Outcome of Board Meeting,17-Apr-2026 19:54:34,https://nsearchives.nseindia.com/corporate/PRIYAB_17042026195223_HCDL_Results_Outcome.pdf
LEMONTREE,Press Release,17-Apr-2026 19:51:47,https://nsearchives.nseindia.com/corporate/LEMONTREE_17042026195055_Stock_Exchange.pdf
CDSL,Copy of Newspaper Publication,17-Apr-2026 19:50:35,https://nsearchives.nseindia.com/corporate/CDSL_17042026194751_NSEIntimationNewspaperAdvertisement_Sd.pdf
IDFCFIRSTB,Shareholders meeting,17-Apr-2026 19:46:38,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_17042026194515_SEIntimation_PBResults_17042026.pdf
VASCONEQ,Outcome of Board Meeting,17-Apr-2026 19:44:56,https://nsearchives.nseindia.com/corporate/VASCONEQ_17042026194232_Outcome_Final.pdf
SETCO,General Updates,17-Apr-2026 19:43:43,https://nsearchives.nseindia.com/corporate/SETCO_17042026194303_Covering_letter_74_5_.pdf
KRN,Price movement,17-Apr-2026 19:42:59,-
STLNETWORK,Price movement,17-Apr-2026 19:42:50,-
GALLANTT,Price movement,17-Apr-2026 19:42:40,-
LICI,Shareholders meeting,17-Apr-2026 19:41:41,https://nsearchives.nseindia.com/corporate/LIC_BOARD_17042026194118_Postal_Ballot_Notice.pdf
ANURAS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 19:41:36,https://nsearchives.nseindia.com/corporate/ANURAS_17042026194106_ARILSLDSTX20260417004NonApplicablityCertificate.pdf
DISHTV,Appointment,17-Apr-2026 19:41:25,https://nsearchives.nseindia.com/corporate/DISHTV1_17042026193819_DISHTV_stx_intimation_Change_in_Mnagement1.pdf
DISHTV,Appointment,17-Apr-2026 19:41:25,https://nsearchives.nseindia.com/corporate/DISHTV1_17042026194107_DISHTV_stx_intimation_Change_in_Mnagement1.pdf
DISHTV,Appointment,17-Apr-2026 19:41:25,https://nsearchives.nseindia.com/corporate/DISHTV1_17042026193940_DISHTV_stx_intimation_Change_in_Mnagement1.pdf
MINDTECK,Spurt in Volume,17-Apr-2026 19:40:17,https://nsearchives.nseindia.com/corporate/MINDTECK_17042026194002_NSEClarificationinVolumeMovementApril172026.pdf
KIRLOSIND,Updates,17-Apr-2026 19:39:15,https://nsearchives.nseindia.com/corporate/KIRLOSIND_17042026193836_Intimation.pdf
ONESOURCE,Updates,17-Apr-2026 19:38:31,https://nsearchives.nseindia.com/corporate/ONESOURCECDMO_17042026193701_OneSource_EMA_GMP_Intimation.pdf
GOYALALUM,Appointment,17-Apr-2026 19:36:54,https://nsearchives.nseindia.com/corporate/GOYALALUM_17042026193237_Appointment_of_Additional_Director.pdf
DREDGECORP,Resignation,17-Apr-2026 19:36:16,https://nsearchives.nseindia.com/corporate/DREDGECORP_17042026193331_20260417RESIGNATIONOF_SMTUMAGANDHI_ASGENERAL_MANAGERFINANCE.pdf
DISHTV,Change in Director(s),17-Apr-2026 19:36:01,https://nsearchives.nseindia.com/corporate/DISHTV1_17042026193551_DISHTV_stx_intimation_Change_in_Mnagement1.pdf
INOXWIND,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 19:36:00,https://nsearchives.nseindia.com/corporate/INOXWIND_17042026193547_Inox_74_5.pdf
POONAWALLA,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 19:33:51,https://nsearchives.nseindia.com/corporate/POONAWALLA_17042026193343_PreiintimationforconferencecallQ4FY26.pdf
MARICO,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 19:32:46,https://nsearchives.nseindia.com/corporate/marico_17042026192809_SEintimation.pdf
AMIRCHAND,Press Release,17-Apr-2026 19:32:15,https://nsearchives.nseindia.com/corporate/ACJKEL12_17042026193016_Final_Press_Rlease.pdf
SWELECTES,Copy of Newspaper Publication,17-Apr-2026 19:25:54,https://nsearchives.nseindia.com/corporate/SWELECTES_17042026192439_SE_Special_Window_phystrf_signed.pdf
3IINFOLTD,Press Release,17-Apr-2026 19:23:54,https://nsearchives.nseindia.com/corporate/3IINFOTECHLTD_17042026192342_Press_release-_3i_Infotech_Signed.pdf
DISHTV,Shareholders meeting,17-Apr-2026 19:22:40,https://nsearchives.nseindia.com/corporate/DISHTV1_17042026192219_DISHTV_stx_intimation_Declaration_of_Results.pdf
NDL,Updates,17-Apr-2026 19:21:14,https://nsearchives.nseindia.com/corporate/NDL_17042026192047_outcome.pdf
SHALBY,Resignation of Independent director,17-Apr-2026 19:20:51,https://nsearchives.nseindia.com/corporate/SHALBY_ROID_82606_KMP_Doc.zip
BIRLAMONEY,Outcome of Board Meeting,17-Apr-2026 19:16:56,https://nsearchives.nseindia.com/corporate/BIRLAMONEY_17042026191202_Outcome_of_BM_Financial_Results_17042026_Sgd.pdf
DISHTV,Shareholders meeting,17-Apr-2026 19:15:25,https://nsearchives.nseindia.com/corporate/DISHTV1_17042026191458_DISHTV_stx_intimation_Summary_Proceedings.pdf
ICRA,Copy of Newspaper Publication,17-Apr-2026 19:14:01,https://nsearchives.nseindia.com/corporate/ICRA_17042026191239_BSER3017042026.pdf
ZOTA,Shareholders meeting,17-Apr-2026 19:11:36,https://nsearchives.nseindia.com/corporate/ZOTA_17042026191053_Voting_results17042026.pdf
BHARATFORG,Acquisition,17-Apr-2026 19:10:44,https://nsearchives.nseindia.com/corporate/ANILSHINDE_17042026190624_SEIntimationInvestmentinRS.pdf
INFY,Copy of Newspaper Publication,17-Apr-2026 19:08:44,https://nsearchives.nseindia.com/corporate/Infosys_17042026190827_SEfiling_Newspaperad_17042026.pdf
SHALBY,Resignation,17-Apr-2026 19:08:38,https://nsearchives.nseindia.com/corporate/SHALBYLTD_17042026190822_8ResignationofID.pdf
NITINFIRE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 19:03:11,https://nsearchives.nseindia.com/corporate/NITINFIRE_17042026190259_NFPIL_Reg_74_5__Covering_Letter_March_26.pdf
JUBLCPL,Scheme of Arrangement,17-Apr-2026 19:03:10,https://nsearchives.nseindia.com/corporate/JACPL_17042026190202_SchemeofDemergerNOC_SEBI17042026.pdf
BLUEBLENDS,Outcome of Board Meeting,17-Apr-2026 19:02:12,https://nsearchives.nseindia.com/corporate/BLUEBLENDS_17042026190008_Final_Outcome_BM.pdf
NDL,Outcome of Board Meeting,17-Apr-2026 19:01:33,https://nsearchives.nseindia.com/corporate/NDL_17042026185644_outcome.pdf
JIOFIN,General Updates,17-Apr-2026 19:01:21,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042026190105_Outcome_of_Board_Meeting.pdf
ADFFOODS,Spurt in Volume,17-Apr-2026 19:00:10,-
FACT,Spurt in Volume,17-Apr-2026 19:00:00,-
TMB,Copy of Newspaper Publication,17-Apr-2026 18:59:37,https://nsearchives.nseindia.com/corporate/9659523378_17042026185245_07.pdf
JSWSTEEL,Press Release,17-Apr-2026 18:59:29,https://nsearchives.nseindia.com/corporate/Supriya_17042026185915_PressRelease.pdf
MINDTECK,Spurt in Volume,17-Apr-2026 18:59:12,-
JWL,Credit Rating,17-Apr-2026 18:59:07,https://nsearchives.nseindia.com/corporate/CEBBCO_17042026185855_SECreditRating17042026.pdf
JIOFIN,Change in Management,17-Apr-2026 18:58:54,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042026185840_Outcome_of_Board_Meeting.pdf
BLUEBLENDS,Outcome of Board Meeting,17-Apr-2026 18:57:50,https://nsearchives.nseindia.com/corporate/BLUEBLENDS_17042026185611_Final_Outcome_BM.pdf
MMTC,Spurt in Volume,17-Apr-2026 18:57:48,-
NAVA,Spurt in Volume,17-Apr-2026 18:57:38,-
RAMRAT,Spurt in Volume,17-Apr-2026 18:57:14,-
NUVOCO,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 18:56:17,https://nsearchives.nseindia.com/corporate/NUVOCO_17042026185550_IntimationFinal.pdf
ULTRACEMCO,Updates,17-Apr-2026 18:55:26,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_17042026185426_Capacity_Commissioning.pdf
ZEEL,General Updates,17-Apr-2026 18:55:09,https://nsearchives.nseindia.com/corporate/ZEEL_17042026185312_SEDisclosureCCDs17Aprils.pdf
DREDGECORP,Press Release,17-Apr-2026 18:53:46,https://nsearchives.nseindia.com/corporate/DREDGECORP_17042026185331_20260417_PRESS_RELEASE.pdf
BLUEBLENDS,Outcome of Board Meeting,17-Apr-2026 18:52:29,https://nsearchives.nseindia.com/corporate/BLUEBLENDS_17042026184441_Final_Outcome_BM.pdf
WAAREERTL,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 18:50:02,https://nsearchives.nseindia.com/corporate/WAAREERTL_17042026184944_Investor_Call_Outcome-s.pdf
RPPINFRA,Updates,17-Apr-2026 18:49:58,https://nsearchives.nseindia.com/corporate/RPPINFRA_17042026184840_RPP_Letter.pdf
JIOFIN,Investor Presentation,17-Apr-2026 18:48:41,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042026184832_JFSLInvestorPresentation.pdf
HARDWYN,Press Release,17-Apr-2026 18:46:45,https://nsearchives.nseindia.com/corporate/HARDWYN_17042026184606_Announcement_BSE_NSE_Hardwyn_signed.pdf
STEELXIND,Updates,17-Apr-2026 18:45:49,https://nsearchives.nseindia.com/corporate/STEELXIND_17042026184538_Announcement_to_Notice_of_EGM_17042026.pdf
ZENSARTECH,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 18:45:07,https://nsearchives.nseindia.com/corporate/ZENSARTECH_17042026183539_SE_Intimation.pdf
CANFINHOME,Record Date,17-Apr-2026 18:44:05,https://nsearchives.nseindia.com/corporate/CANFINHOME_17042026184337_CANFINHOMErecorddate05052026.pdf
JIOFIN,Press Release,17-Apr-2026 18:43:15,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042026184309_JFSLmediarelease.pdf
AVALON,Credit Rating,17-Apr-2026 18:42:57,https://nsearchives.nseindia.com/corporate/AVALON2022_17042026184249_IntimationofCreditRating.pdf
SWIGGY,Shareholders meeting,17-Apr-2026 18:42:43,https://nsearchives.nseindia.com/corporate/SWIGGY_17042026184224_SE_Intimation_Postal_Ballot.pdf
PATELENG,Cessation,17-Apr-2026 18:42:21,https://nsearchives.nseindia.com/corporate/PATELENG_17042026184214_SEIntimationcompletionoftenureofAshwinParmar.pdf
RSYSTEMS,Allotment of Securities,17-Apr-2026 18:40:47,https://nsearchives.nseindia.com/corporate/RSYSTEMS_17042026184032_RSYSTEMS.pdf
JAGRAN,General Updates,17-Apr-2026 18:38:36,https://nsearchives.nseindia.com/corporate/JAGRAN_17042026183519_JPLREG3017042026.pdf
AUROPHARMA,Press Release,17-Apr-2026 18:34:33,https://nsearchives.nseindia.com/corporate/AUROPHARMA_17042026183351_2LtrToSEsAurobindoPRUSFDA17042026.pdf
JIOFIN,Dividend,17-Apr-2026 18:33:42,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042026183324_JFSLoutcome.pdf
ABREL,General Updates,17-Apr-2026 18:27:38,https://nsearchives.nseindia.com/corporate/CENTURYTEX_17042026182717_IncorporationPrajnaPPL.pdf
EUROTEXIND,General Updates,17-Apr-2026 18:24:34,https://nsearchives.nseindia.com/corporate/EUROTEXIND_17042026181617_CSAPPOINTMENT.pdf
WIPRO,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 18:23:37,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_17042026182114_SEIntimation17042026.pdf
CANFINHOME,Record Date,17-Apr-2026 18:22:50,https://nsearchives.nseindia.com/corporate/CANFINHOME_17042026182234_CANFINHOMErecorddate02052026.pdf
RELIANCE,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 18:20:49,https://nsearchives.nseindia.com/corporate/kavinavora_17042026182033_SE_17042026.pdf
JIOFIN,Outcome of Board Meeting,17-Apr-2026 18:20:00,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042026181843_JFSLoutcome.pdf
GENUSPOWER,Copy of Newspaper Publication,17-Apr-2026 18:16:47,https://nsearchives.nseindia.com/corporate/GENUSPOWER_17042026181635_NP_signed.pdf
JAMNAAUTO,General Updates,17-Apr-2026 18:16:02,https://nsearchives.nseindia.com/corporate/JAMNAAUTO_17042026181308_DisclosureShawcause.pdf
WIPRO,Copy of Newspaper Publication,17-Apr-2026 18:13:10,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_17042026181150_Reg47NewspaperAd.pdf
WINSOME,Corporate Insolvency Resolution Process,17-Apr-2026 18:12:32,https://nsearchives.nseindia.com/corporate/WINSOMYARN_17042026181155_Covering_letter_Winsome_Approval_of_Resolution_Plan__1_.pdf
DPWIRES,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 18:12:05,https://nsearchives.nseindia.com/corporate/DPWIRES_17042026181156_74_5_Covering_Letter.pdf
TTKHLTCARE,Copy of Newspaper Publication,17-Apr-2026 18:11:47,https://nsearchives.nseindia.com/corporate/TTKHCSECL_17042026181054_SE_NP_ADVT_17042026.pdf
WINSOME,Updates,17-Apr-2026 18:10:50,https://nsearchives.nseindia.com/corporate/WINSOMYARN_17042026181001_Covering_letter_Winsome_outcome__1_.pdf
ULTRACEMCO,Updates,17-Apr-2026 18:06:10,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_17042026180552_Celebrating_a_milestone.pdf
BALMLAWRIE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 18:05:36,https://nsearchives.nseindia.com/corporate/BALMLAWRIE_17042026180522_SignedSEReg7417042026.pdf
PETRONET,General Updates,17-Apr-2026 18:00:01,https://nsearchives.nseindia.com/corporate/PETRONET_17042026175946_CDpostincorporationSec8cosi.pdf
INNOVISION,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,17-Apr-2026 17:57:46,https://nsearchives.nseindia.com/corporate/INNOVISION2007_17042026175722_Announcement_Litigation_170426_signed.pdf
ALEMBICLTD,Copy of Newspaper Publication,17-Apr-2026 17:57:13,https://nsearchives.nseindia.com/corporate/ALEMBICLTD_17042026175628_AL_Intimation_Regulation_30_Newspaper_Publication_17042026.pdf
ARCHIDPLY,General Updates,17-Apr-2026 17:56:24,https://nsearchives.nseindia.com/corporate/ARCHIDPLY_17042026175612_Reg30.pdf
BHEL,Rescission/termination(s),17-Apr-2026 17:54:31,https://nsearchives.nseindia.com/corporate/BHELCC_17042026175311_Info_for_SE_17_04_2026.pdf
ICICIAMC,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 17:53:29,https://nsearchives.nseindia.com/corporate/AMCSECRETARIAL_17042026175314_ICICIAMCDisclosureTranscript.pdf
EMUDHRA,Press Release,17-Apr-2026 17:52:58,https://nsearchives.nseindia.com/corporate/EMUDHRA2008_17042026175248_PR_Signed.pdf
HIMATSEIDE,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,17-Apr-2026 17:52:36,https://nsearchives.nseindia.com/corporate/HIMATSEIDE_17042026175214_Reg30_MaterialLitigations.pdf
RVNL,Appointment,17-Apr-2026 17:52:28,https://nsearchives.nseindia.com/corporate/RVNL_17042026175210_Covering17042026.pdf
IOLCP,Structural Digital Database,17-Apr-2026 17:48:40,https://nsearchives.nseindia.com/corporate/IOLCP_17042026174751_Compliance_Certificate.pdf
KRISHANA,Clarification - Financial Results,17-Apr-2026 17:45:37,-
WABAG,Memorandum of Understanding/Agreements,17-Apr-2026 17:44:09,https://nsearchives.nseindia.com/corporate/VATECH_17042026174236_SINimbleVisionSHA.pdf
ICICIAMC,Clarification - Financial Results,17-Apr-2026 17:42:03,-
MEDPLUS,General Updates,17-Apr-2026 17:40:53,https://nsearchives.nseindia.com/corporate/MEDPLUS_17042026173907_Intimation.pdf
ANGELONE,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 17:39:42,https://nsearchives.nseindia.com/corporate/ANGEL8896_17042026173907_17042026-Intimationofearningscallaudio.pdf
SABEVENTS,Shareholders meeting,17-Apr-2026 17:39:00,https://nsearchives.nseindia.com/corporate/SABEVENTS_17042026173740_Sab_Events_Scrutinizer_Report_Signed1.pdf
CHAMBLFERT,Disclosure under SEBI Takeover Regulations,17-Apr-2026 17:38:21,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026131446_CFCL_ASEL.pdf
TENNIND,Disclosure under SEBI Takeover Regulations,17-Apr-2026 17:37:14,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026131813_SAST.zip
NFL,Appointment,17-Apr-2026 17:36:50,https://nsearchives.nseindia.com/corporate/NFL_17042026173609_SignedNSEApp.pdf
NFL,Cessation,17-Apr-2026 17:36:50,https://nsearchives.nseindia.com/corporate/NFL_17042026173428_SignedNSEApp.pdf
ZUARIIND,Disclosure under SEBI Takeover Regulations,17-Apr-2026 17:36:16,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026131550_18.pdf
DABUR,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 17:33:47,https://nsearchives.nseindia.com/corporate/DABURU_17042026173301_Dabur_-_Q4_FY25_-_Conference_Call_Invite.pdf
SMLMAH,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 17:29:45,https://nsearchives.nseindia.com/corporate/SMLISUZU_17042026172752_005-Analyst_Meet_Intimation_dt_17_04_2026_Signed_PM.pdf
MADHAV,Address Change,17-Apr-2026 17:27:13,https://nsearchives.nseindia.com/corporate/MADHAV_17042026172659_Reg_Office_Shifting.pdf
BALLARPUR,General Updates,17-Apr-2026 17:25:55,https://nsearchives.nseindia.com/corporate/BALLARPUR_17042026172116_Intimation_under_Reg_36_1__b_.pdf
