symbol,desc,an_dt,attchmntFile
HDFCLIFE,Shareholders meeting,16-Apr-2026 20:18:24,https://nsearchives.nseindia.com/corporate/PRASAD_16042026201752_SE.pdf
WAAREERTL,Press Release,16-Apr-2026 20:17:13,https://nsearchives.nseindia.com/corporate/WAAREERTL_16042026201704_Press_Release-s.pdf
INDIANB,Change in Management,16-Apr-2026 20:13:42,https://nsearchives.nseindia.com/corporate/INDIANB_16042026201253_Change_in_Management16042026.pdf
ANGELONE,Press Release,16-Apr-2026 20:04:29,https://nsearchives.nseindia.com/corporate/ANGEL8896_16042026200420_16042026PressRelease.pdf
ANGELONE,Investor Presentation,16-Apr-2026 20:01:53,https://nsearchives.nseindia.com/corporate/ANGEL8896_16042026200140_16042026InvestorsPresentation.pdf
WAAREERTL,General Updates,16-Apr-2026 20:01:15,https://nsearchives.nseindia.com/corporate/WAAREERTL_16042026200109_Outcome.pdf
HINDCOMPOS,Price movement,16-Apr-2026 20:00:52,https://nsearchives.nseindia.com/corporate/HINDCOMPOS_16042026195712_HCLClarificationofPriceMovement16042026.pdf
WAAREERTL,General Updates,16-Apr-2026 19:59:50,https://nsearchives.nseindia.com/corporate/WAAREERTL_16042026195944_Outcome.pdf
ANGELONE,Outcome of Board Meeting,16-Apr-2026 19:59:47,https://nsearchives.nseindia.com/corporate/ANGEL8896_16042026195744_OutcomeofBoardMeetingfinal.pdf
LICI,Change in Management,16-Apr-2026 19:55:20,https://nsearchives.nseindia.com/corporate/LIC_BOARD_16042026195506_Appointment_SMP_16042026.pdf
CIPLA,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 19:53:18,https://nsearchives.nseindia.com/corporate/CIPLA_16042026195205_EarningCallIntimation13052026.pdf
KAPSTON,Shareholders meeting,16-Apr-2026 19:51:25,https://nsearchives.nseindia.com/corporate/KAPSTON_16042026195111_Results_-_Final.pdf
WAAREERTL,Outcome of Board Meeting,16-Apr-2026 19:50:23,https://nsearchives.nseindia.com/corporate/WAAREERTL_16042026195014_Outcome.pdf
MHLXMIRU,Shareholders meeting,16-Apr-2026 19:49:09,https://nsearchives.nseindia.com/corporate/MHLXMIRU_16042026194614_Postal_Ballot_Notice.pdf
HDFCLIFE,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 19:44:22,https://nsearchives.nseindia.com/corporate/PRASAD_16042026194404_AudioRecordingofearningscall.pdf
TULSI,Copy of Newspaper Publication,16-Apr-2026 19:43:23,https://nsearchives.nseindia.com/corporate/TULSI_16042026194311_NEWSPAPER_INTIMATION.pdf
RSYSTEMS,Amalgamation/Merger,16-Apr-2026 19:40:21,https://nsearchives.nseindia.com/corporate/RSYSTEMS_16042026193948_Intimation_to_to_stock_exchanges.pdf
ENDURANCE,Appointment,16-Apr-2026 19:36:32,https://nsearchives.nseindia.com/corporate/ENDURANCE_16042026193608_2026_04_16_-_Outcome_of_Board_Meeting.pdf
SGFIN,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 19:36:16,https://nsearchives.nseindia.com/corporate/SGFINSERVE_16042026193542_outcome-audio_recording_2.pdf
ASALCBR,General Updates,16-Apr-2026 19:36:02,https://nsearchives.nseindia.com/corporate/ASALCBR_16042026193525_SE_Intimation_NCLT_SDF.pdf
